1929,1,Dessau,DE,
27345,1,Detmold,DE,
22731,1,Dettelbach,DE,
2031,1,Diemelsee,DE,
41649,1,Dierhagen,DE,
1930,1,Dieskau,DE,
22523,1,Dietfurt,DE,
412,1,Dietzenbach,DE,
621,1,Diez,DE,
413,1,Dillingen,DE,
41030,1,Dillingen Saar,DE,
22732,1,Dinkelsbuhl,DE,
27201,1,Dinklage,DE,
39477,1,Dinslaken,DE,
414,1,Dipperz,DE,
38237,1,Dippoldiswalde,DE,
22524,1,Ditzingen,DE,
39624,1,Dollnstein,DE,
1875,1,Dolzig,DE,
22525,1,Donaueschingen,DE,
22733,1,Donaustauf,DE,
22734,1,Donauwoerth,DE,
42460,1,Donauworth,DE,
39724,1,Donzdorf,DE,
27346,1,Dormagen,DE,
22526,1,Dornach,DE,
27202,1,Dorpen,DE,
27347,1,Dorsten,DE,
27348,1,Dortmund,DE,
36046,1,Dortmund Airport,DE,
766,1,Dossow,DE,
22735,1,Drachselsried,DE,
832,1,Dranske,DE,
37753,1,Drees,DE,
415,1,Dreieich,DE,
27203,1,Dreilinden,DE,
1876,1,Dresden,DE,
130,1,Dresden area,DE,
39503,1,Drolshagen,DE,
833,1,Ducherow,DE,
622,1,Dudeldorf,DE,
38903,1,Duderstadt,DE,
27349,1,Duisburg,DE,
27350,1,Dulmen,DE,
24358,1,Dülmen,DE,
37555,1,Durbach,DE,
27351,1,Duren,DE,
27352,1,Dusseldorf,DE,
1931,1,Ebendorf,DE,
22736,1,Ebersberg,DE,
22737,1,Ebrach,DE,
2067,1,Eching,DE,
40159,1,Eckelsheim,DE,
416,1,Eckenheim,DE,
623,1,Edenkoben,DE,
39417,1,Edesheim,DE,
27204,1,Egestorf,DE,
22527,1,Eggenstein-Leopoldshafen,DE,
37459,1,Eggolsheim,DE,
22738,1,Eging,DE,
44131,1,Eging am See,DE,
22739,1,Egling,DE,
22528,1,Ehingen,DE,
39480,1,Ehningen,DE,
1877,1,Ehrenfriedersdorf,DE,
22740,1,Eichstatt,DE,
40342,1,Eichwalde,DE,
27205,1,Eicklingen,DE,
133,1,Eifel,DE,
27206,1,Eimke,DE,
27207,1,Einbeck,DE,
134,1,Eisenach,DE,
41722,1,Eisenbach,DE,
135,1,Eisleben,DE,
38984,1,Eitorf,DE,
22741,1,Elfershausen,DE,
22529,1,Ellwangen,DE,
706,1,Elmshorn,DE,
42459,1,Eltville,DE,
2048,1,Eltville Am Rhein,DE,
136,1,Emden,DE,
22530,1,Emmendingen,DE,
22531,1,Empfingen,DE,
37513,1,Endingen am Kaiserstuhl,DE,
1968,1,Engelsbach,DE,
624,1,Enkirch,DE,
27353,1,Ennigerloh,DE,
2049,1,Erbach,DE,
37211,1,Erbenhausen,DE,
137,1,Erding,DE,
1969,1,Erfurt,DE,
22742,1,Ergolding,DE,
27354,1,Erkrath,DE,
22743,1,Erlabrunn,DE,
22744,1,Erlangen,DE,
42669,1,Erlensee,DE,
37449,1,Ernst,DE,
27355,1,Erwitte,DE,
417,1,Eschborn,DE,
418,1,Eschersheim,DE,
419,1,Eschwege,DE,
2040,1,Eschweiler,DE,
27356,1,Espelkamp,DE,
39142,1,Espenau,DE,
27357,1,Essel,DE,
27208,1,Essel,DE,
38673,1,Esselbach,DE,
27358,1,Essen,DE,
39652,1,Essing,DE,
22532,1,Esslingen,DE,
2058,1,Esslingen Am Neckar,DE,
2078,1,Ettlingen,DE,
39097,1,Euerdorf,DE,
27359,1,Euskirchen,DE,
42458,1,Euskrichen,DE,
138,1,Extertal,DE,
40413,1,Fahrenzhausen,DE,
22745,1,Falkenberg,DE,
767,1,Falkenrehde,DE,
768,1,Falkensee,DE,
22746,1,Falkenstein,DE,
420,1,Fechenheim,DE,
2026,1,Fehmarn,DE,
42042,1,Fehrman,DE,
22747,1,Feldafing,DE,
139,1,Feldberg (Baden-Wuerttemberg),DE,
834,1,Feldberg (Mecklenburg-West Pomerania),DE,
22748,1,Feldkirchen,DE,
39321,1,Feldkirchen-Westerham,DE,
22533,1,Fellbach,DE,
22749,1,Feuchtwangen,DE,
140,1,Filderstadt,DE,
36051,1,Filderstadt-Bonlande,DE,
769,1,Finkenkrug Sud,DE,
22750,1,Finningen,DE,
42457,1,Finsterwalde,DE,
22751,1,Fischen,DE,
2079,1,Fischen I. Allgau,DE,
42672,1,Fischerbach,DE,
22534,1,Fischingen,DE,
707,1,Flensburg,DE,
421,1,Florsheim,DE,
625,1,Föckelberg,DE,
22535,1,Forch,DE,
22536,1,Forchheim,DE,
141,1,Franconia,DE,
1878,1,Frankenberg,DE,
38709,1,Frankenberg (Hessen),DE,
22752,1,Frankenthal,DE,
22753,1,Frankfurt,DE,
145,1,Franz Josef Strauss International Airport (MUC),DE,
22754,1,Frasdorf,DE,
40006,1,Frauenau,DE,
40696,1,Frauenstein,DE,
22537,1,Frauental,DE,
27360,1,Frechen,DE,
770,1,Fredersdorf,DE,
1879,1,Freiberg,DE,
27209,1,Freiburg,DE,
146,1,Freidorf,DE,
44132,1,Freiensteinau,DE,
147,1,Freilassing,DE,
681,1,Freisen,DE,
22755,1,Freising,DE,
1880,1,Freital,DE,
27210,1,Freren,DE,
40791,1,Freudenberg,DE,
22538,1,Freudenstadt,DE,
1932,1,Freyburg,DE,
38315,1,Friedberg,DE,
148,1,Friedebach,DE,
27361,1,Friedenau,DE,
422,1,Friedewald,DE,
1970,1,Friedrichroda,DE,
38076,1,Friedrichsbrunn,DE,
22539,1,Friedrichsdorf,DE,
771,1,Friedrichsfelde,DE,
22540,1,Friedrichshafen,DE,
27211,1,Friedrichshagen,DE,
835,1,Friedrichsruhe,DE,
1933,1,Friedrichstadt,DE,
22541,1,Frohnau,DE,
40452,1,Fuenfseen,DE,
149,1,Fuerstenwalde,DE,
150,1,Fuerth,DE,
2080,1,Fuessen,DE,
423,1,Fulda,DE,
22756,1,Furstenfeldbruck,DE,
41025,1,Furth-By,DE,
22542,1,Furtwangen,DE,
36054,1,Fussen,DE,
36062,1,Fussen-Hohenschwanga,DE,
836,1,Gadebusch,DE,
44133,1,Gaegelow,DE,
43192,1,Gagelow,DE,
22543,1,Gammertingen,DE,
27212,1,Ganderkesee,DE,
151,1,Garbsen,DE,
152,1,Garching,DE,
1690,1,Garmisch Partenkirch,DE,
41003,1,Garmisch Partenkirchen,DE,
2063,1,Garmisch-Partenkirchen,DE,
36055,1,Garmish-Partenkirche,DE,
27213,1,Garrel,DE,
22544,1,Gartringen,DE,
772,1,Gatow,DE,
37177,1,Gaufelden,DE,
38932,1,Gauting,DE,
42456,1,Gehdren,DE,
37984,1,Geilenkirchen,DE,
22757,1,Geisenhausen,DE,
424,1,Geisenheim,DE,
38539,1,Geislingen an der Steige,DE,
1881,1,Geithain,DE,
38036,1,Gelnhausen,DE,
27362,1,Gelsenkirchen,DE,
22758,1,Gemunden,DE,
425,1,Gengenbach,DE,
1934,1,Genthin,DE,
39086,1,Georgenthal,DE,
1971,1,Gera,DE,
27363,1,Gerlingen,DE,
2064,1,Germering,DE,
42455,1,Germersheim,DE,
22759,1,Gern,DE,
22760,1,Gernlinden,DE,
39159,1,Gernsbach,DE,
626,1,Gerolstein,DE,
39282,1,Gersbach,DE,
22761,1,Gersthofen,DE,
27364,1,Gescher,DE,
37901,1,Geseke,DE,
22762,1,Giesing,DE,
153,1,Giessen,DE,
27214,1,Gifhorn,DE,
627,1,Gillenfeld,DE,
27365,1,Gladbeck,DE,
628,1,Glees,DE,
629,1,Gleiszellen-Gleishorbach,DE,
38328,1,Glesien,DE,
773,1,Glienicke,DE,
27215,1,Glinde,DE,
39328,1,Glindenberg,DE,
2061,1,Glottertal,DE,
2093,1,Gluecksburg,DE,South Carolina
22763,1,Gmund am Tegernsee,DE,
27366,1,Goch,DE,
36056,1,Goch-Niederrhein,DE,
44134,1,Goehrde,DE,
154,1,Goehren-Lebbin,DE,
155,1,Goerlitz,DE,
38010,1,Goessweinstein,DE,
27216,1,Goettingen,DE,
1708,1,Gohren,DE,
42178,1,Gohren-Lebbin,DE,
40257,1,Gomadingen,DE,
22545,1,Gomaringen,DE,
630,1,Gondorf,DE,
22546,1,Goppingen,DE,
39601,1,Gorgeshausen,DE,
2090,1,Gorlitz,DE,South Australia
27217,1,Goslar,DE,
1696,1,Goslar Baren,DE,
156,1,Gotha,DE,
41641,1,Gottingen,DE,
41640,1,Graal-muritz,DE,
37494,1,Grabowhofe,DE,
22764,1,Grafenau,DE,
22547,1,Grafenhausen,DE,
40170,1,Grafenthal,DE,
42454,1,Grafing Bei Munchen,DE,
157,1,Grainau,DE,
38510,1,Grainet,DE,
158,1,Grasellenbach,DE,
22765,1,Grassau,DE,
426,1,Gravenwiesbach,DE,
27218,1,Greetsiel,DE,
27367,1,Greffen,DE,
27368,1,Grefrath,DE,
837,1,Greifswald,DE,
39095,1,Greiz,DE,
27369,1,Grevenbroich,DE,
838,1,Grevesmuhlen,DE,
27370,1,Griepshop,DE,
427,1,Griesheim,DE,
839,1,Grimmen,DE,
708,1,Groemitz,DE,
27371,1,Gronau,DE,
159,1,Gross Beuchow,DE,
160,1,Gross Dolln,DE,
42809,1,Gross Gerau,DE,
41639,1,Gross Gronau,DE,
2027,1,Gross Grönau,DE,
38385,1,Gross Kreutz,DE,
161,1,Gross Nemerow,DE,
162,1,Gross Stroemkendorf,DE,
163,1,Gross Wittensee,DE,
168,1,Gross-Gerau,DE,
164,1,Grossbeeren,DE,
165,1,Grossbettlingen,DE,
166,1,Grossburgwedel,DE,
167,1,Grossebersdorf,DE,
39867,1,Grossenbrode,DE,
39836,1,Grossliebringen,DE,
22766,1,Grunau,DE,
1882,1,Grünhain-Beierfeld,DE,
774,1,Grünheide,DE,
22548,1,Grunwald,DE,
169,1,Guelzow,DE,
1720,1,Guenzburg,DE,
170,1,Guestrow,DE,
2087,1,Guetersloh,DE,Northern Territory
171,1,Guettin,DE,
22549,1,Guglingen,DE,
27372,1,Gummersbach,DE,
22767,1,Gunzburg,DE,
22550,1,Gunzenhausen,DE,
40689,1,Gutach im Breisgau,DE,
27373,1,Gutersloh,DE,
27374,1,Haan,DE,
198,1,Haar,DE,
428,1,Hadamar,DE,
709,1,Hagen,DE,
22551,1,Hagnau,DE,
429,1,Hahn,DE,
36057,1,Hahn (Lautzenhausen),DE,
1701,1,Hahneklee,DE,
42453,1,Hahnenklee,DE,
27219,1,Hahnenklee-Bockswiese,DE,
199,1,Haidmuhle,DE,
36058,1,Haiger,DE,
1935,1,Halberstadt,DE,
200,1,Halblech,DE,
201,1,Hallbergmoos,DE,
172,1,Halle,DE,
173,1,Halle - Saale - Unstrut,DE,
174,1,Halle an der Saale,DE,
175,1,Halle in Westfalen,DE,
27375,1,Hallenberg,DE,
39516,1,Halsenbach,DE,
710,1,Halstenbek,DE,
176,1,Hambuehren,DE,
379,1,Hamburg,DE,
27220,1,Hameln,DE,
631,1,Hamm,DE,
178,1,Hamm Sieg,DE,
27376,1,Hamminkeln,DE,
179,1,Hanau,DE,
180,1,Hannover,DE,
27221,1,Hanstedt,DE,
202,1,Harburg,DE,
203,1,Harlaching,DE,
27222,1,Harlesiel,DE,
2029,1,Harpstedt,DE,
711,1,Harrislee,DE,
1972,1,Hartmannsdorf,DE,
181,1,Harz (Lower Saxony),DE,
182,1,Harz (Saxony-Anhalt),DE,
1936,1,Haselhorst,DE,
2052,1,Hassloch,DE,
430,1,Hattenheim,DE,
431,1,Hattersheim,DE,
501,1,Hattingen,DE,
22552,1,Hauenstein,DE,
44135,1,Hausen,DE,
22553,1,Hausern,DE,
205,1,Hauzenberg,DE,
502,1,Havixbeck,DE,
27223,1,Heide,DE,
183,1,Heidelberg,DE,
36061,1,Heidelberg-Hirschber,DE,
36068,1,Heidelberg-Ladenburg,DE,
36092,1,Heidelberg-Schwetzin,DE,
36106,1,Heidelberg-Walldorf,DE,
36059,1,Heidenheim,DE,
22554,1,Heidenheim an der Brenz,DE,
206,1,Heigenbrucken,DE,
40797,1,Heilbad Heiligenstadt,DE,
207,1,Heilbronn,DE,
184,1,Heiligendamm,DE,
503,1,Heiligenhaus,DE,
632,1,Heiligenroth,DE,
1998,1,Heiligensee Nord,DE,
208,1,Heiligenthal,DE,
38485,1,Heimbach,DE,
37365,1,Heimfeld,DE,
209,1,Heinersdorf,DE,
22555,1,Heitersheim,DE,
712,1,Helgoland,DE,
22556,1,Helmstadt,DE,
27224,1,Helmstedt,DE,
27225,1,Helmstorf,DE,
504,1,Hennef,DE,
775,1,Hennigsdorf,DE,
713,1,Henstedt-Ulzburg,DE,
185,1,Heppenheim,DE,
432,1,Heppenheim an der Bergstrasse,DE,
22557,1,Herbolzheim,DE,
505,1,Herdecke,DE,
506,1,Herford,DE,
433,1,Heringhausen,DE,
41636,1,Heringsdorf,DE,
434,1,Herleshausen,DE,
40041,1,Hermannsburg,DE,
776,1,Hermsdorf,DE,
22558,1,Herrenberg,DE,
2073,1,Herrieden,DE,
210,1,Herrsching am Ammersee,DE,
37319,1,Hersbruck,DE,
507,1,Herten,DE,
27226,1,Herzberg am Harz,DE,
27227,1,Herzlake,DE,
211,1,Herzogenaurach,DE,
22559,1,Herzogsweiler,DE,
27228,1,Hesel,DE,
42902,1,Hessdorf,DE,
27229,1,Hessisch Oldendorf,DE,
2075,1,Heubach,DE,
435,1,Heusenstamm,DE,
508,1,Hilden,DE,
27230,1,Hildesheim,DE,
509,1,Hille,DE,
38471,1,Hillesheim,DE,
212,1,Hilpoltstein,DE,
213,1,Hindelang,DE,
22560,1,Hinterzarten,DE,
22561,1,Hirsau,DE,
37864,1,Hirschaid,DE,
1884,1,Hirschberg,DE,
27231,1,Hitzacker,DE,
41634,1,Hochberg,DE,
22562,1,Hochenschwand,DE,
22563,1,Hochst,DE,
22564,1,Hockenheim,DE,
186,1,Hodenhagen,DE,
187,1,Hoechberg,DE,
214,1,Hof,DE,
436,1,Hofgeismar,DE,
41023,1,Hofheim,DE,
437,1,Hofheim am Taunus,DE,
840,1,Hohen Demzin,DE,
777,1,Hohen Neuendorf,DE,
215,1,Hohenau,DE,
216,1,Hohenlinden,DE,
188,1,Hohenlohe,DE,
1703,1,Hohenroda,DE,
41022,1,Hohenschwangau,DE,
217,1,Hohenwarth,DE,
39843,1,Hohnstein (Saxony),DE,
44136,1,Hohnstein Saxony,DE,
189,1,Höhr-Grenzhausen,DE,
714,1,Hohwacht,DE,
27232,1,Hollenstedt,DE,
190,1,Holsteinische Schweiz,DE,
218,1,Holzkirchen,DE,
1691,1,Homburg,DE,
219,1,Hopfen am See,DE,
41021,1,Hopfensee,DE,
778,1,Hoppegarten,DE,
22565,1,Horben,DE,
220,1,Horgau,DE,
22566,1,Horn,DE,
42452,1,Horn Bad Meinberg,DE,
44137,1,Horn-Bad Meinberg,DE,
22567,1,Hornberg,DE,
510,1,Horstel,DE,
2037,1,Hörstel,DE,
27233,1,Horumersiel,DE,
511,1,Hoxter,DE,
1885,1,Hoyerswerda,DE,
779,1,Hubertushohe,DE,
37437,1,Huckelhoven,DE,
37305,1,Hueckeswagen,DE,
191,1,Huerth,DE,
438,1,Hülsa,DE,
42903,1,Hunfeld,DE,
41020,1,Hurth,DE,
27234,1,Husum,DE,
512,1,Ibbenburen,DE,
633,1,Idar-Oberstein,DE,
439,1,Idstein,DE,
22568,1,Ihringen,DE,
1937,1,Ilberstedt,DE,
1973,1,Ilfeld,DE,
22569,1,Illingen,DE,
37225,1,Illingen (Saarland),DE,
221,1,Ilmenau,DE,
1938,1,Ilsenburg,DE,
192,1,Ingelheim,DE,
222,1,Ingolstadt,DE,
223,1,Inzell,DE,
40272,1,Inzlingen,DE,
224,1,Iphofen,DE,
225,1,Irschenberg,DE,
42451,1,Isenbuttel,DE,
513,1,Iserlohn,DE,
193,1,Isernhagen,DE,
226,1,Ising,DE,
227,1,Ismaning,DE,
22570,1,Isny im Allgau,DE,
37919,1,Isselburg,DE,
2028,1,Itzehoe,DE,
715,1,Jagel,DE,
1974,1,Jena,DE,
2070,1,Jettingen-Scheppach,DE,
37234,1,Joachimsthal,DE,
228,1,Johannisthal,DE,
1886,1,Jossnitz,DE,
27235,1,Juist,DE,
194,1,Juliusruh-Reugen,DE,
27236,1,Jurgenstorf,DE,
514,1,Kaarst,DE,
229,1,Kainsbach,DE,
38140,1,Kaisersbach,DE,
634,1,Kaiserslautern,DE,
1939,1,Kalbe,DE,
515,1,Kalkar,DE,
716,1,Kaltenkirchen,DE,
516,1,Kamen,DE,
195,1,Kamp Lintfort,DE,
635,1,Kamp-Bornhofen,DE,
39970,1,Kappel-Grafenhausen,DE,
717,1,Kappeln,DE,
440,1,Karben,DE,
38834,1,Karlshagen,DE,
27237,1,Karlshorst,DE,
22571,1,Karlsruhe,DE,
441,1,Karolinenhof,DE,
842,1,Karow,DE,
196,1,Kassel,DE,
1026,1,Kassel-Göttingen,DE,
636,1,Kastellaun,DE,
40453,1,Kastl,DE,
40147,1,Katlenburg-Lindau,DE,
230,1,Kaufbeuren,DE,
1975,1,Kaulsdorf,DE,
22572,1,Kehl,DE,
718,1,Keitum,DE,
442,1,Kelkheim,DE,
39671,1,Kell,DE,
231,1,Kellberg,DE,
443,1,Kelsterbach,DE,
780,1,Kemnitz,DE,
27238,1,Kempen,DE,
637,1,Kempten,DE,
47,1,Kernen,DE,
40293,1,Kerpen,DE,
1887,1,Kesselsdorf,DE,
42450,1,Ketsch,DE,
517,1,Kettwig,DE,
719,1,Kiel,DE,
232,1,Kinding,DE,
48,1,Kinzig,DE,
233,1,Kipfenberg,DE,
22573,1,Kirchdorf,DE,
37184,1,Kirchdorf am Inn,DE,
234,1,Kirchensittenbach,DE,
49,1,Kirchheim (Hesse),DE,
40260,1,Kirchheim am Ries,DE,
22574,1,Kirchheim unter Teck,DE,
40075,1,Kirchheimbolanden,DE,
27239,1,Kirchseelte,DE,
39488,1,Kirchwalsede,DE,
22575,1,Kirchzarten,DE,
235,1,Kirn,DE,
1888,1,Kirschau,DE,
51,1,Kisslegg,DE,
236,1,Kitzingen,DE,
1999,1,Kladow,DE,
1826,1,Klein Nemerow,DE,
40086,1,Kleinbartloff,DE,
27240,1,Kleinenwieden,DE,
781,1,Kleinmachnow,DE,
782,1,Kleinzerlang,DE,
518,1,Kleve,DE,
39758,1,Klieken,DE,
237,1,Klingenbrunn,DE,
720,1,Klintum,DE,
783,1,Kloster Zinna,DE,
638,1,Kobern,DE,
639,1,Koblenz,DE,
238,1,Kochel,DE,
44139,1,Kochel am See,DE,
1976,1,Koelleda,DE,
52,1,Koenigsbrunn,DE,
53,1,Koenigsfeld,DE,
38313,1,Koenigstein (Bavaria),DE,
38030,1,Koenigstein (Saxony),DE,South Australia
519,1,Koenigswinter,DE,
44140,1,Koetschlitz,DE,
239,1,Kolbermoor,DE,
39737,1,Konigsbach-Stein,DE,
1695,1,Konigsfeld,DE,
27241,1,Konigslutter,DE,
42717,1,Konigstein,DE,
444,1,Konigstein im Taunus,DE,
36066,1,Konigswinter,DE,
2000,1,Konradshohe,DE,
22576,1,Konstanz,DE,
2001,1,Kopenick,DE,
22577,1,Korntal,DE,
1827,1,Koserow,DE,
1940,1,Kotschlitz,DE,
39894,1,Kranenburg,DE,
39831,1,Kranzberg,DE,
520,1,Krefeld,DE,
22578,1,Kressbronn,DE,
22579,1,Kreuzberg,DE,
445,1,Kriftel,DE,
240,1,Kronberg,DE,
36067,1,Kronberg im Taunus,DE,
521,1,Kronenburg,DE,
22580,1,Krumbach,DE,
54,1,Krummhoern,DE,
55,1,Kuehlungsborn,DE,
44141,1,Kuhlen-Wendorf,DE,
241,1,Kulmbach,DE,
522,1,Kurten,DE,
39457,1,Kusel,DE,
27242,1,Laatzen,DE,
22581,1,Ladenburg,DE,
40539,1,Laer,DE,
56,1,Lahn River Valley,DE,
640,1,Lahnstein,DE,
39518,1,Lahntal-Sarnau,DE,
523,1,Lahr,DE,
40450,1,Lahr (Rhineland-Palatinate),DE,
57,1,Lake Constance,DE,
242,1,Lam,DE,
446,1,Lampertheim,DE,
1717,1,Landsberg,DE,
243,1,Landsberg am Lech,DE,
244,1,Landshut,DE,
39638,1,Landstuhl,DE,
41892,1,Langdorf,DE,
27243,1,Langelsheim,DE,
27244,1,Langen,DE,
22582,1,Langenargen,DE,
524,1,Langenfeld,DE,
27245,1,Langenhagen,DE,
447,1,Langenselbold,DE,
40660,1,Langenzenn,DE,
27246,1,Langeoog,DE,
39190,1,Langweiler,DE,
525,1,Lank-Latum,DE,
2002,1,Lankwitz,DE,
22583,1,Lauda,DE,
22584,1,Lauda-Konigshofen,DE,
448,1,Laudenbach,DE,
721,1,Lauenburg,DE,
44142,1,Lauenburg-Elbe,DE,
22585,1,Laupheim,DE,
1977,1,Lauscha,DE,
44143,1,Lautenbach,DE,
58,1,Lauterbach,DE,
59,1,Lauterbach (Hessen),DE,
40036,1,Lautzenhausen,DE,
60,1,Lebbenau,DE,
784,1,Leegebruch,DE,
61,1,Leer,DE,
526,1,Legden,DE,
27247,1,Lehrte,DE,
22586,1,Leimen,DE,
62,1,Leinfelden,DE,
1721,1,Leinfelden-Echterdin,DE,
43536,1,Leinfelden-Echterdingen,DE,
63,1,Leipheim,DE,
1889,1,Leipzig,DE,
27248,1,Lembruch,DE,
40195,1,Lemgo,DE,
245,1,Lengenfeld,DE,
246,1,Lenggries,DE,
527,1,Lennestadt,DE,
247,1,Leonberg,DE,
528,1,Leverkusen,DE,
529,1,Lichtenau,DE,
38648,1,Lichtenau (Baden-Wurttemberg),DE,
248,1,Lichtenberg,DE,
249,1,Lichtenfels,DE,
2003,1,Lichtenrade,DE,
2056,1,Lichtenstein,DE,
64,1,Lichtenwalde,DE,
785,1,Lichterfelde,DE,
786,1,Liebenwalde,DE,
530,1,Lieberhausen,DE,
27249,1,Lilienthal,DE,
250,1,Limburg,DE,
449,1,Limburg an der Lahn,DE,
641,1,Limburgerhof,DE,
722,1,Lindau,DE,
251,1,Lindberg,DE,
40090,1,Lindenberg im Allgau,DE,
1978,1,Linderbach,DE,
39705,1,Lindlar,DE,
27250,1,Lingen,DE,
1828,1,Linstow,DE,
531,1,Lippstadt,DE,
1829,1,Lobbe,DE,
39172,1,Loddin,DE,
39804,1,Loebau,DE,
65,1,Loecherberg,DE,
44144,1,Lof,DE,
37433,1,Lohberg,DE,
66,1,Lohmar,DE,
1830,1,Lohmen,DE,
450,1,Lohne,DE,
22587,1,Lohr,DE,
44145,1,Lohr am Main,DE,
22588,1,Lorrach,DE,
67,1,Lossburg,DE,
22589,1,Lowenstein,DE,
68,1,Lower Bavaria,DE,
69,1,Lower Rhine,DE,
1941,1,Lubars,DE,
42179,1,Lubbenau,DE,
723,1,Lubeck,DE,
787,1,Luckenwalde,DE,
27251,1,Lüdersburg,DE,
788,1,Ludwigsburg,DE,
789,1,Ludwigsfelde,DE,
22590,1,Ludwigshafen,DE,
27252,1,Ludwigslust,DE,
1697,1,Luebeck,DE,
70,1,Luedenscheid,DE,
43338,1,Lueneburg,DE,
42449,1,Luenen,DE,
71,1,Luetjenburg,DE,
39401,1,Luhme,DE,
27253,1,Luneburg,DE,
2025,1,Lüneburg,DE,
72,1,Luneburg Heath,DE,
532,1,Lunen,DE,
1890,1,Lunzenau,DE,
1710,1,Lütjenburg,DE,
2091,1,Magdeburg,DE,South Australia
790,1,Mahlow,DE,
791,1,Mahlsdorf,DE,
451,1,Maintal,DE,
642,1,Mainz,DE,
43100,1,Mainz-Kastel,DE,
792,1,Malchow,DE,
724,1,Malente,DE,
252,1,Manching,DE,
22591,1,Mannheim,DE,
73,1,Marburg,DE,
452,1,Marburg an der Lahn,DE,
643,1,Maria Laach,DE,
40577,1,Marienberg,DE,
453,1,Mariendorf,DE,
725,1,Marienfelde,DE,
533,1,Marienheide,DE,
1891,1,Markkleeberg,DE,
74,1,Markranstädt,DE,
37701,1,Markt Schwaben,DE,
253,1,Marktbreit,DE,
254,1,Marktheidenfeld,DE,
255,1,Marktredwitz,DE,
27254,1,Marl,DE,
37309,1,Marsberg,DE,
2004,1,Marzahn,DE,
22592,1,Maselheim,DE,
1979,1,Masserberg,DE,
37485,1,Mauerstetten,DE,
75,1,Mayschoss,DE,
76,1,Mecklenburger Seenplatte,DE,
37755,1,Medebach,DE,
1892,1,Meerane,DE,
77,1,Meerbusch,DE,
22593,1,Meersburg,DE,
1980,1,Meiningen,DE,
1942,1,Meisdorf,DE,
2092,1,Meissen,DE,South Australia
